vfat2_11_ipreampout      40010b04    ffffffff     1     1
vfat2_11_ishaper         40010b05    ffffffff     1     1
vfat2_11_ishaperfeed     40010b06    ffffffff     1     1
vfat2_11_icomp           40010b07    ffffffff     1     1
vfat2_11_chipid0         40010b08    ffffffff     1     0
vfat2_11_chipid1         40010b09    ffffffff     1     0
vfat2_11_upsetreg        40010b0A    ffffffff     1     0
vfat2_11_hitcount0       40010b0B    ffffffff     1     0
vfat2_11_hitcount1       40010b0C    ffffffff     1     0
vfat2_11_hitcount2       40010b0D    ffffffff     1     0
vfat2_11_extregpointer   40010b0E    ffffffff     1     1
vfat2_11_extregdata      40010b0F    ffffffff     1     1
vfat2_11_latency         40010b10    ffffffff     1     1
vfat2_11_channel1       40010b11    ffffffff     1     1
vfat2_11_channel2       40010b12    ffffffff     1     1
vfat2_11_channel3       40010b13    ffffffff     1     1
vfat2_11_channel4       40010b14    ffffffff     1     1
vfat2_11_channel5       40010b15    ffffffff     1     1
vfat2_11_channel6       40010b16    ffffffff     1     1
vfat2_11_channel7       40010b17    ffffffff     1     1
vfat2_11_channel8       40010b18    ffffffff     1     1
vfat2_11_channel9       40010b19    ffffffff     1     1
vfat2_11_channel10       40010b1a    ffffffff     1     1
vfat2_11_channel11       40010b1b    ffffffff     1     1
vfat2_11_channel12       40010b1c    ffffffff     1     1
vfat2_11_channel13       40010b1d    ffffffff     1     1
vfat2_11_channel14       40010b1e    ffffffff     1     1
vfat2_11_channel15       40010b1f    ffffffff     1     1
vfat2_11_channel16       40010b20    ffffffff     1     1
vfat2_11_channel17       40010b21    ffffffff     1     1
vfat2_11_channel18       40010b22    ffffffff     1     1
vfat2_11_channel19       40010b23    ffffffff     1     1
vfat2_11_channel20       40010b24    ffffffff     1     1
vfat2_11_channel21       40010b25    ffffffff     1     1
vfat2_11_channel22       40010b26    ffffffff     1     1
vfat2_11_channel23       40010b27    ffffffff     1     1
vfat2_11_channel24       40010b28    ffffffff     1     1
vfat2_11_channel25       40010b29    ffffffff     1     1
vfat2_11_channel26       40010b2a    ffffffff     1     1
vfat2_11_channel27       40010b2b    ffffffff     1     1
vfat2_11_channel28       40010b2c    ffffffff     1     1
vfat2_11_channel29       40010b2d    ffffffff     1     1
vfat2_11_channel30       40010b2e    ffffffff     1     1
vfat2_11_channel31       40010b2f    ffffffff     1     1
vfat2_11_channel32       40010b30    ffffffff     1     1
vfat2_11_channel33       40010b31    ffffffff     1     1
vfat2_11_channel34       40010b32    ffffffff     1     1
vfat2_11_channel35       40010b33    ffffffff     1     1
vfat2_11_channel36       40010b34    ffffffff     1     1
vfat2_11_channel37       40010b35    ffffffff     1     1
vfat2_11_channel38       40010b36    ffffffff     1     1
vfat2_11_channel39       40010b37    ffffffff     1     1
vfat2_11_channel40       40010b38    ffffffff     1     1
vfat2_11_channel41       40010b39    ffffffff     1     1
vfat2_11_channel42       40010b3a    ffffffff     1     1
vfat2_11_channel43       40010b3b    ffffffff     1     1
vfat2_11_channel44       40010b3c    ffffffff     1     1
vfat2_11_channel45       40010b3d    ffffffff     1     1
vfat2_11_channel46       40010b3e    ffffffff     1     1
vfat2_11_channel47       40010b3f    ffffffff     1     1
vfat2_11_channel48       40010b40    ffffffff     1     1
vfat2_11_channel49       40010b41    ffffffff     1     1
vfat2_11_channel50       40010b42    ffffffff     1     1
vfat2_11_channel51       40010b43    ffffffff     1     1
vfat2_11_channel52       40010b44    ffffffff     1     1
vfat2_11_channel53       40010b45    ffffffff     1     1
vfat2_11_channel54       40010b46    ffffffff     1     1
vfat2_11_channel55       40010b47    ffffffff     1     1
vfat2_11_channel56       40010b48    ffffffff     1     1
vfat2_11_channel57       40010b49    ffffffff     1     1
vfat2_11_channel58       40010b4a    ffffffff     1     1
vfat2_11_channel59       40010b4b    ffffffff     1     1
vfat2_11_channel60       40010b4c    ffffffff     1     1
vfat2_11_channel61       40010b4d    ffffffff     1     1
vfat2_11_channel62       40010b4e    ffffffff     1     1
vfat2_11_channel63       40010b4f    ffffffff     1     1
vfat2_11_channel64       40010b50    ffffffff     1     1
vfat2_11_channel65       40010b51    ffffffff     1     1
vfat2_11_channel66       40010b52    ffffffff     1     1
vfat2_11_channel67       40010b53    ffffffff     1     1
vfat2_11_channel68       40010b54    ffffffff     1     1
vfat2_11_channel69       40010b55    ffffffff     1     1
vfat2_11_channel70       40010b56    ffffffff     1     1
vfat2_11_channel71       40010b57    ffffffff     1     1
vfat2_11_channel72       40010b58    ffffffff     1     1
vfat2_11_channel73       40010b59    ffffffff     1     1
vfat2_11_channel74       40010b5a    ffffffff     1     1
vfat2_11_channel75       40010b5b    ffffffff     1     1
vfat2_11_channel76       40010b5c    ffffffff     1     1
vfat2_11_channel77       40010b5d    ffffffff     1     1
vfat2_11_channel78       40010b5e    ffffffff     1     1
vfat2_11_channel79       40010b5f    ffffffff     1     1
vfat2_11_channel80       40010b60    ffffffff     1     1
vfat2_11_channel81       40010b61    ffffffff     1     1
vfat2_11_channel82       40010b62    ffffffff     1     1
vfat2_11_channel83       40010b63    ffffffff     1     1
vfat2_11_channel84       40010b64    ffffffff     1     1
vfat2_11_channel85       40010b65    ffffffff     1     1
vfat2_11_channel86       40010b66    ffffffff     1     1
vfat2_11_channel87       40010b67    ffffffff     1     1
vfat2_11_channel88       40010b68    ffffffff     1     1
vfat2_11_channel89       40010b69    ffffffff     1     1
vfat2_11_channel90       40010b6a    ffffffff     1     1
vfat2_11_channel91       40010b6b    ffffffff     1     1
vfat2_11_channel92       40010b6c    ffffffff     1     1
vfat2_11_channel93       40010b6d    ffffffff     1     1
vfat2_11_channel94       40010b6e    ffffffff     1     1
vfat2_11_channel95       40010b6f    ffffffff     1     1
vfat2_11_channel96       40010b70    ffffffff     1     1
vfat2_11_channel97       40010b71    ffffffff     1     1
vfat2_11_channel98       40010b72    ffffffff     1     1
vfat2_11_channel99       40010b73    ffffffff     1     1
vfat2_11_channel100       40010b74    ffffffff     1     1
vfat2_11_channel101       40010b75    ffffffff     1     1
vfat2_11_channel102       40010b76    ffffffff     1     1
vfat2_11_channel103       40010b77    ffffffff     1     1
vfat2_11_channel104       40010b78    ffffffff     1     1
vfat2_11_channel105       40010b79    ffffffff     1     1
vfat2_11_channel106       40010b7a    ffffffff     1     1
vfat2_11_channel107       40010b7b    ffffffff     1     1
vfat2_11_channel108       40010b7c    ffffffff     1     1
vfat2_11_channel109       40010b7d    ffffffff     1     1
vfat2_11_channel110       40010b7e    ffffffff     1     1
vfat2_11_channel111       40010b7f    ffffffff     1     1
vfat2_11_channel112       40010b80    ffffffff     1     1
vfat2_11_channel113       40010b81    ffffffff     1     1
vfat2_11_channel114       40010b82    ffffffff     1     1
vfat2_11_channel115       40010b83    ffffffff     1     1
vfat2_11_channel116       40010b84    ffffffff     1     1
vfat2_11_channel117       40010b85    ffffffff     1     1
vfat2_11_channel118       40010b86    ffffffff     1     1
vfat2_11_channel119       40010b87    ffffffff     1     1
vfat2_11_channel120       40010b88    ffffffff     1     1
vfat2_11_channel121       40010b89    ffffffff     1     1
vfat2_11_channel122       40010b8a    ffffffff     1     1
vfat2_11_channel123       40010b8b    ffffffff     1     1
vfat2_11_channel124       40010b8c    ffffffff     1     1
vfat2_11_channel125       40010b8d    ffffffff     1     1
vfat2_11_channel126       40010b8e    ffffffff     1     1
vfat2_11_channel127       40010b8f    ffffffff     1     1
vfat2_11_channel128       40010b90    ffffffff     1     1
vfat2_11_vcal            40010b91    ffffffff     1     1
vfat2_11_vthreshold1     40010b92    ffffffff     1     1
vfat2_11_vthreshold2     40010b93    ffffffff     1     1
vfat2_11_calphase        40010b94    ffffffff     1     1
vfat2_11_ctrl2           40010b95    ffffffff     1     1
vfat2_11_ctrl3           40010b96    ffffffff     1     1

************* VFAT2 #12*************

vfat2_12_ctrl0           40010c00    ffffffff     1     1
vfat2_12_ctrl1           40010c01    ffffffff     1     1
vfat2_12_ipreampin       40010c02    ffffffff     1     1
vfat2_12_ipreampfeed     40010c03    ffffffff     1     1
vfat2_12_ipreampout      40010c04    ffffffff     1     1
vfat2_12_ishaper         40010c05    ffffffff     1     1
vfat2_12_ishaperfeed     40010c06    ffffffff     1     1
vfat2_12_icomp           40010c07    ffffffff     1     1
vfat2_12_chipid0         40010c08    ffffffff     1     0
vfat2_12_chipid1         40010c09    ffffffff     1     0
vfat2_12_upsetreg        40010c0A    ffffffff     1     0
vfat2_12_hitcount0       40010c0B    ffffffff     1     0
vfat2_12_hitcount1       40010c0C    ffffffff     1     0
vfat2_12_hitcount2       40010c0D    ffffffff     1     0
vfat2_12_extregpointer   40010c0E    ffffffff     1     1
vfat2_12_extregdata      40010c0F    ffffffff     1     1
vfat2_12_latency         40010c10    ffffffff     1     1
vfat2_12_channel1       40010c11    ffffffff     1     1
vfat2_12_channel2       40010c12    ffffffff     1     1
vfat2_12_channel3       40010c13    ffffffff     1     1
vfat2_12_channel4       40010c14    ffffffff     1     1
vfat2_12_channel5       40010c15    ffffffff     1     1
vfat2_12_channel6       40010c16    ffffffff     1     1
vfat2_12_channel7       40010c17    ffffffff     1     1
vfat2_12_channel8       40010c18    ffffffff     1     1
vfat2_12_channel9       40010c19    ffffffff     1     1
vfat2_12_channel10       40010c1a    ffffffff     1     1
vfat2_12_channel11       40010c1b    ffffffff     1     1
vfat2_12_channel12       40010c1c    ffffffff     1     1
vfat2_12_channel13       40010c1d    ffffffff     1     1
vfat2_12_channel14       40010c1e    ffffffff     1     1
vfat2_12_channel15       40010c1f    ffffffff     1     1
vfat2_12_channel16       40010c20    ffffffff     1     1
vfat2_12_channel17       40010c21    ffffffff     1     1
vfat2_12_channel18       40010c22    ffffffff     1     1
vfat2_12_channel19       40010c23    ffffffff     1     1
vfat2_12_channel20       40010c24    ffffffff     1     1
vfat2_12_channel21       40010c25    ffffffff     1     1
vfat2_12_channel22       40010c26    ffffffff     1     1
vfat2_12_channel23       40010c27    ffffffff     1     1
vfat2_12_channel24       40010c28    ffffffff     1     1
vfat2_12_channel25       40010c29    ffffffff     1     1
vfat2_12_channel26       40010c2a    ffffffff     1     1
vfat2_12_channel27       40010c2b    ffffffff     1     1
vfat2_12_channel28       40010c2c    ffffffff     1     1
vfat2_12_channel29       40010c2d    ffffffff     1     1
vfat2_12_channel30       40010c2e    ffffffff     1     1
vfat2_12_channel31       40010c2f    ffffffff     1     1
vfat2_12_channel32       40010c30    ffffffff     1     1
vfat2_12_channel33       40010c31    ffffffff     1     1
vfat2_12_channel34       40010c32    ffffffff     1     1
vfat2_12_channel35       40010c33    ffffffff     1     1
vfat2_12_channel36       40010c34    ffffffff     1     1
vfat2_12_channel37       40010c35    ffffffff     1     1
vfat2_12_channel38       40010c36    ffffffff     1     1
vfat2_12_channel39       40010c37    ffffffff     1     1
vfat2_12_channel40       40010c38    ffffffff     1     1
vfat2_12_channel41       40010c39    ffffffff     1     1
vfat2_12_channel42       40010c3a    ffffffff     1     1
vfat2_12_channel43       40010c3b    ffffffff     1     1
vfat2_12_channel44       40010c3c    ffffffff     1     1
vfat2_12_channel45       40010c3d    ffffffff     1     1
vfat2_12_channel46       40010c3e    ffffffff     1     1
vfat2_12_channel47       40010c3f    ffffffff     1     1
vfat2_12_channel48       40010c40    ffffffff     1     1
vfat2_12_channel49       40010c41    ffffffff     1     1
vfat2_12_channel50       40010c42    ffffffff     1     1
vfat2_12_channel51       40010c43    ffffffff     1     1
vfat2_12_channel52       40010c44    ffffffff     1     1
vfat2_12_channel53       40010c45    ffffffff     1     1
vfat2_12_channel54       40010c46    ffffffff     1     1
vfat2_12_channel55       40010c47    ffffffff     1     1
vfat2_12_channel56       40010c48    ffffffff     1     1
vfat2_12_channel57       40010c49    ffffffff     1     1
vfat2_12_channel58       40010c4a    ffffffff     1     1
vfat2_12_channel59       40010c4b    ffffffff     1     1
vfat2_12_channel60       40010c4c    ffffffff     1     1
vfat2_12_channel61       40010c4d    ffffffff     1     1
vfat2_12_channel62       40010c4e    ffffffff     1     1
vfat2_12_channel63       40010c4f    ffffffff     1     1
vfat2_12_channel64       40010c50    ffffffff     1     1
vfat2_12_channel65       40010c51    ffffffff     1     1
vfat2_12_channel66       40010c52    ffffffff     1     1
vfat2_12_channel67       40010c53    ffffffff     1     1
vfat2_12_channel68       40010c54    ffffffff     1     1
vfat2_12_channel69       40010c55    ffffffff     1     1
vfat2_12_channel70       40010c56    ffffffff     1     1
vfat2_12_channel71       40010c57    ffffffff     1     1
vfat2_12_channel72       40010c58    ffffffff     1     1
vfat2_12_channel73       40010c59    ffffffff     1     1
vfat2_12_channel74       40010c5a    ffffffff     1     1
vfat2_12_channel75       40010c5b    ffffffff     1     1
vfat2_12_channel76       40010c5c    ffffffff     1     1
vfat2_12_channel77       40010c5d    ffffffff     1     1
vfat2_12_channel78       40010c5e    ffffffff     1     1
vfat2_12_channel79       40010c5f    ffffffff     1     1
vfat2_12_channel80       40010c60    ffffffff     1     1
vfat2_12_channel81       40010c61    ffffffff     1     1
vfat2_12_channel82       40010c62    ffffffff     1     1
vfat2_12_channel83       40010c63    ffffffff     1     1
vfat2_12_channel84       40010c64    ffffffff     1     1
vfat2_12_channel85       40010c65    ffffffff     1     1
vfat2_12_channel86       40010c66    ffffffff     1     1
vfat2_12_channel87       40010c67    ffffffff     1     1
vfat2_12_channel88       40010c68    ffffffff     1     1
vfat2_12_channel89       40010c69    ffffffff     1     1
vfat2_12_channel90       40010c6a    ffffffff     1     1
vfat2_12_channel91       40010c6b    ffffffff     1     1
vfat2_12_channel92       40010c6c    ffffffff     1     1
vfat2_12_channel93       40010c6d    ffffffff     1     1
vfat2_12_channel94       40010c6e    ffffffff     1     1
vfat2_12_channel95       40010c6f    ffffffff     1     1
vfat2_12_channel96       40010c70    ffffffff     1     1
vfat2_12_channel97       40010c71    ffffffff     1     1
vfat2_12_channel98       40010c72    ffffffff     1     1
vfat2_12_channel99       40010c73    ffffffff     1     1
vfat2_12_channel100       40010c74    ffffffff     1     1
vfat2_12_channel101       40010c75    ffffffff     1     1
vfat2_12_channel102       40010c76    ffffffff     1     1
vfat2_12_channel103       40010c77    ffffffff     1     1
vfat2_12_channel104       40010c78    ffffffff     1     1
vfat2_12_channel105       40010c79    ffffffff     1     1
vfat2_12_channel106       40010c7a    ffffffff     1     1
vfat2_12_channel107       40010c7b    ffffffff     1     1
vfat2_12_channel108       40010c7c    ffffffff     1     1
vfat2_12_channel109       40010c7d    ffffffff     1     1
vfat2_12_channel110       40010c7e    ffffffff     1     1
vfat2_12_channel111       40010c7f    ffffffff     1     1
vfat2_12_channel112       40010c80    ffffffff     1     1
vfat2_12_channel113       40010c81    ffffffff     1     1
vfat2_12_channel114       40010c82    ffffffff     1     1
vfat2_12_channel115       40010c83    ffffffff     1     1
vfat2_12_channel116       40010c84    ffffffff     1     1
vfat2_12_channel117       40010c85    ffffffff     1     1
vfat2_12_channel118       40010c86    ffffffff     1     1
vfat2_12_channel119       40010c87    ffffffff     1     1
vfat2_12_channel120       40010c88    ffffffff     1     1
vfat2_12_channel121       40010c89    ffffffff     1     1
vfat2_12_channel122       40010c8a    ffffffff     1     1
vfat2_12_channel123       40010c8b    ffffffff     1     1
vfat2_12_channel124       40010c8c    ffffffff     1     1
vfat2_12_channel125       40010c8d    ffffffff     1     1
vfat2_12_channel126       40010c8e    ffffffff     1     1
vfat2_12_channel127       40010c8f    ffffffff     1     1
vfat2_12_channel128       40010c90    ffffffff     1     1
vfat2_12_vcal            40010c91    ffffffff     1     1
vfat2_12_vthreshold1     40010c92    ffffffff     1     1
vfat2_12_vthreshold2     40010c93    ffffffff     1     1
vfat2_12_calphase        40010c94    ffffffff     1     1
vfat2_12_ctrl2           40010c95    ffffffff     1     1
vfat2_12_ctrl3           40010c96    ffffffff     1     1

************* VFAT2 #13*************

vfat2_13_ctrl0           40010d00    ffffffff     1     1
vfat2_13_ctrl1           40010d01    ffffffff     1     1
vfat2_13_ipreampin       40010d02    ffffffff     1     1
vfat2_13_ipreampfeed     40010d03    ffffffff     1     1
vfat2_13_ipreampout      40010d04    ffffffff     1     1
vfat2_13_ishaper         40010d05    ffffffff     1     1
vfat2_13_ishaperfeed     40010d06    ffffffff     1     1
vfat2_13_icomp           40010d07    ffffffff     1     1
vfat2_13_chipid0         40010d08    ffffffff     1     0
vfat2_13_chipid1         40010d09    ffffffff     1     0
vfat2_13_upsetreg        40010d0A    ffffffff     1     0
vfat2_13_hitcount0       40010d0B    ffffffff     1     0
vfat2_13_hitcount1       40010d0C    ffffffff     1     0
vfat2_13_hitcount2       40010d0D    ffffffff     1     0
vfat2_13_extregpointer   40010d0E    ffffffff     1     1
vfat2_13_extregdata      40010d0F    ffffffff     1     1
vfat2_13_latency         40010d10    ffffffff     1     1
vfat2_13_channel1       40010d11    ffffffff     1     1
vfat2_13_channel2       40010d12    ffffffff     1     1
vfat2_13_channel3       40010d13    ffffffff     1     1
vfat2_13_channel4       40010d14    ffffffff     1     1
vfat2_13_channel5       40010d15    ffffffff     1     1
vfat2_13_channel6       40010d16    ffffffff     1     1
vfat2_13_channel7       40010d17    ffffffff     1     1
vfat2_13_channel8       40010d18    ffffffff     1     1
vfat2_13_channel9       40010d19    ffffffff     1     1
vfat2_13_channel10       40010d1a    ffffffff     1     1
vfat2_13_channel11       40010d1b    ffffffff     1     1
vfat2_13_channel12       40010d1c    ffffffff     1     1
vfat2_13_channel13       40010d1d    ffffffff     1     1
vfat2_13_channel14       40010d1e    ffffffff     1     1
vfat2_13_channel15       40010d1f    ffffffff     1     1
vfat2_13_channel16       40010d20    ffffffff     1     1
vfat2_13_channel17       40010d21    ffffffff     1     1
vfat2_13_channel18       40010d22    ffffffff     1     1
vfat2_13_channel19       40010d23    ffffffff     1     1
vfat2_13_channel20       40010d24    ffffffff     1     1
vfat2_13_channel21       40010d25    ffffffff     1     1
vfat2_13_channel22       40010d26    ffffffff     1     1
vfat2_13_channel23       40010d27    ffffffff     1     1
vfat2_13_channel24       40010d28    ffffffff     1     1
vfat2_13_channel25       40010d29    ffffffff     1     1
vfat2_13_channel26       40010d2a    ffffffff     1     1
vfat2_13_channel27       40010d2b    ffffffff     1     1
vfat2_13_channel28       40010d2c    ffffffff     1     1
vfat2_13_channel29       40010d2d    ffffffff     1     1
vfat2_13_channel30       40010d2e    ffffffff     1     1
vfat2_13_channel31       40010d2f    ffffffff     1     1
vfat2_13_channel32       40010d30    ffffffff     1     1
vfat2_13_channel33       40010d31    ffffffff     1     1
vfat2_13_channel34       40010d32    ffffffff     1     1
vfat2_13_channel35       40010d33    ffffffff     1     1
vfat2_13_channel36       40010d34    ffffffff     1     1
vfat2_13_channel37       40010d35    ffffffff     1     1
vfat2_13_channel38       40010d36    ffffffff     1     1
vfat2_13_channel39       40010d37    ffffffff     1     1
vfat2_13_channel40       40010d38    ffffffff     1     1
vfat2_13_channel41       40010d39    ffffffff     1     1
vfat2_13_channel42       40010d3a    ffffffff     1     1
vfat2_13_channel43       40010d3b    ffffffff     1     1
vfat2_13_channel44       40010d3c    ffffffff     1     1
vfat2_13_channel45       40010d3d    ffffffff     1     1
vfat2_13_channel46       40010d3e    ffffffff     1     1
vfat2_13_channel47       40010d3f    ffffffff     1     1
vfat2_13_channel48       40010d40    ffffffff     1     1
vfat2_13_channel49       40010d41    ffffffff     1     1
vfat2_13_channel50       40010d42    ffffffff     1     1
vfat2_13_channel51       40010d43    ffffffff     1     1
vfat2_13_channel52       40010d44    ffffffff     1     1
vfat2_13_channel53       40010d45    ffffffff     1     1
vfat2_13_channel54       40010d46    ffffffff     1     1
vfat2_13_channel55       40010d47    ffffffff     1     1
vfat2_13_channel56       40010d48    ffffffff     1     1
vfat2_13_channel57       40010d49    ffffffff     1     1
vfat2_13_channel58       40010d4a    ffffffff     1     1
vfat2_13_channel59       40010d4b    ffffffff     1     1
vfat2_13_channel60       40010d4c    ffffffff     1     1
vfat2_13_channel61       40010d4d    ffffffff     1     1
vfat2_13_channel62       40010d4e    ffffffff     1     1
vfat2_13_channel63       40010d4f    ffffffff     1     1
vfat2_13_channel64       40010d50    ffffffff     1     1
vfat2_13_channel65       40010d51    ffffffff     1     1
vfat2_13_channel66       40010d52    ffffffff     1     1
vfat2_13_channel67       40010d53    ffffffff     1     1
vfat2_13_channel68       40010d54    ffffffff     1     1
vfat2_13_channel69       40010d55    ffffffff     1     1
vfat2_13_channel70       40010d56    ffffffff     1     1
vfat2_13_channel71       40010d57    ffffffff     1     1
vfat2_13_channel72       40010d58    ffffffff     1     1
vfat2_13_channel73       40010d59    ffffffff     1     1
vfat2_13_channel74       40010d5a    ffffffff     1     1
vfat2_13_channel75       40010d5b    ffffffff     1     1
vfat2_13_channel76       40010d5c    ffffffff     1     1
vfat2_13_channel77       40010d5d    ffffffff     1     1
vfat2_13_channel78       40010d5e    ffffffff     1     1
vfat2_13_channel79       40010d5f    ffffffff     1     1
vfat2_13_channel80       40010d60    ffffffff     1     1
vfat2_13_channel81       40010d61    ffffffff     1     1
vfat2_13_channel82       40010d62    ffffffff     1     1
vfat2_13_channel83       40010d63    ffffffff     1     1
vfat2_13_channel84       40010d64    ffffffff     1     1
vfat2_13_channel85       40010d65    ffffffff     1     1
vfat2_13_channel86       40010d66    ffffffff     1     1
vfat2_13_channel87       40010d67    ffffffff     1     1
vfat2_13_channel88       40010d68    ffffffff     1     1
vfat2_13_channel89       40010d69    ffffffff     1     1
vfat2_13_channel90       40010d6a    ffffffff     1     1
vfat2_13_channel91       40010d6b    ffffffff     1     1
vfat2_13_channel92       40010d6c    ffffffff     1     1
vfat2_13_channel93       40010d6d    ffffffff     1     1
vfat2_13_channel94       40010d6e    ffffffff     1     1
vfat2_13_channel95       40010d6f    ffffffff     1     1
vfat2_13_channel96       40010d70    ffffffff     1     1
vfat2_13_channel97       40010d71    ffffffff     1     1
vfat2_13_channel98       40010d72    ffffffff     1     1
vfat2_13_channel99       40010d73    ffffffff     1     1
vfat2_13_channel100       40010d74    ffffffff     1     1
vfat2_13_channel101       40010d75    ffffffff     1     1
vfat2_13_channel102       40010d76    ffffffff     1     1
vfat2_13_channel103       40010d77    ffffffff     1     1
vfat2_13_channel104       40010d78    ffffffff     1     1
vfat2_13_channel105       40010d79    ffffffff     1     1
vfat2_13_channel106       40010d7a    ffffffff     1     1
vfat2_13_channel107       40010d7b    ffffffff     1     1
vfat2_13_channel108       40010d7c    ffffffff     1     1
vfat2_13_channel109       40010d7d    ffffffff     1     1
vfat2_13_channel110       40010d7e    ffffffff     1     1
vfat2_13_channel111       40010d7f    ffffffff     1     1
vfat2_13_channel112       40010d80    ffffffff     1     1
vfat2_13_channel113       40010d81    ffffffff     1     1
vfat2_13_channel114       40010d82    ffffffff     1     1
vfat2_13_channel115       40010d83    ffffffff     1     1
vfat2_13_channel116       40010d84    ffffffff     1     1
vfat2_13_channel117       40010d85    ffffffff     1     1
vfat2_13_channel118       40010d86    ffffffff     1     1
vfat2_13_channel119       40010d87    ffffffff     1     1
vfat2_13_channel120       40010d88    ffffffff     1     1
vfat2_13_channel121       40010d89    ffffffff     1     1
vfat2_13_channel122       40010d8a    ffffffff     1     1
vfat2_13_channel123       40010d8b    ffffffff     1     1
vfat2_13_channel124       40010d8c    ffffffff     1     1
vfat2_13_channel125       40010d8d    ffffffff     1     1
vfat2_13_channel126       40010d8e    ffffffff     1     1
vfat2_13_channel127       40010d8f    ffffffff     1     1
vfat2_13_channel128       40010d90    ffffffff     1     1
vfat2_13_vcal            40010d91    ffffffff     1     1
vfat2_13_vthreshold1     40010d92    ffffffff     1     1
vfat2_13_vthreshold2     40010d93    ffffffff     1     1
vfat2_13_calphase        40010d94    ffffffff     1     1
vfat2_13_ctrl2           40010d95    ffffffff     1     1
vfat2_13_ctrl3           40010d96    ffffffff     1     1

************* VFAT2 #14*************

vfat2_14_ctrl0           40010e00    ffffffff     1     1
vfat2_14_ctrl1           40010e01    ffffffff     1     1
vfat2_14_ipreampin       40010e02    ffffffff     1     1
vfat2_14_ipreampfeed     40010e03    ffffffff     1     1
vfat2_14_ipreampout      40010e04    ffffffff     1     1
vfat2_14_ishaper         40010e05    ffffffff     1     1
vfat2_14_ishaperfeed     40010e06    ffffffff     1     1
vfat2_14_icomp           40010e07    ffffffff     1     1
vfat2_14_chipid0         40010e08    ffffffff     1     0
vfat2_14_chipid1         40010e09    ffffffff     1     0
vfat2_14_upsetreg        40010e0A    ffffffff     1     0
vfat2_14_hitcount0       40010e0B    ffffffff     1     0
vfat2_14_hitcount1       40010e0C    ffffffff     1     0
vfat2_14_hitcount2       40010e0D    ffffffff     1     0
vfat2_14_extregpointer   40010e0E    ffffffff     1     1
vfat2_14_extregdata      40010e0F    ffffffff     1     1
vfat2_14_latency         40010e10    ffffffff     1     1
vfat2_14_channel1       40010e11    ffffffff     1     1
vfat2_14_channel2       40010e12    ffffffff     1     1
vfat2_14_channel3       40010e13    ffffffff     1     1
vfat2_14_channel4       40010e14    ffffffff     1     1
vfat2_14_channel5       40010e15    ffffffff     1     1
vfat2_14_channel6       40010e16    ffffffff     1     1
vfat2_14_channel7       40010e17    ffffffff     1     1
vfat2_14_channel8       40010e18    ffffffff     1     1
vfat2_14_channel9       40010e19    ffffffff     1     1
vfat2_14_channel10       40010e1a    ffffffff     1     1
vfat2_14_channel11       40010e1b    ffffffff     1     1
vfat2_14_channel12       40010e1c    ffffffff     1     1
vfat2_14_channel13       40010e1d    ffffffff     1     1
vfat2_14_channel14       40010e1e    ffffffff     1     1
vfat2_14_channel15       40010e1f    ffffffff     1     1
vfat2_14_channel16       40010e20    ffffffff     1     1
vfat2_14_channel17       40010e21    ffffffff     1     1
vfat2_14_channel18       40010e22    ffffffff     1     1
vfat2_14_channel19       40010e23    ffffffff     1     1
vfat2_14_channel20       40010e24    ffffffff     1     1
vfat2_14_channel21       40010e25    ffffffff     1     1
vfat2_14_channel22       40010e26    ffffffff     1     1
vfat2_14_channel23       40010e27    ffffffff     1     1
vfat2_14_channel24       40010e28    ffffffff     1     1
vfat2_14_channel25       40010e29    ffffffff     1     1
vfat2_14_channel26       40010e2a    ffffffff     1     1
vfat2_14_channel27       40010e2b    ffffffff     1     1
vfat2_14_channel28       40010e2c    ffffffff     1     1
vfat2_14_channel29       40010e2d    ffffffff     1     1
vfat2_14_channel30       40010e2e    ffffffff     1     1
vfat2_14_channel31       40010e2f    ffffffff     1     1
vfat2_14_channel32       40010e30    ffffffff     1     1
vfat2_14_channel33       40010e31    ffffffff     1     1
vfat2_14_channel34       40010e32    ffffffff     1     1
vfat2_14_channel35       40010e33    ffffffff     1     1
vfat2_14_channel36       40010e34    ffffffff     1     1
vfat2_14_channel37       40010e35    ffffffff     1     1
vfat2_14_channel38       40010e36    ffffffff     1     1
vfat2_14_channel39       40010e37    ffffffff     1     1
vfat2_14_channel40       40010e38    ffffffff     1     1
vfat2_14_channel41       40010e39    ffffffff     1     1
vfat2_14_channel42       40010e3a    ffffffff     1     1
vfat2_14_channel43       40010e3b    ffffffff     1     1
vfat2_14_channel44       40010e3c    ffffffff     1     1
vfat2_14_channel45       40010e3d    ffffffff     1     1
vfat2_14_channel46       40010e3e    ffffffff     1     1
vfat2_14_channel47       40010e3f    ffffffff     1     1
vfat2_14_channel48       40010e40    ffffffff     1     1
vfat2_14_channel49       40010e41    ffffffff     1     1
vfat2_14_channel50       40010e42    ffffffff     1     1
vfat2_14_channel51       40010e43    ffffffff     1     1
vfat2_14_channel52       40010e44    ffffffff     1     1
vfat2_14_channel53       40010e45    ffffffff     1     1
vfat2_14_channel54       40010e46    ffffffff     1     1
vfat2_14_channel55       40010e47    ffffffff     1     1
vfat2_14_channel56       40010e48    ffffffff     1     1
vfat2_14_channel57       40010e49    ffffffff     1     1
vfat2_14_channel58       40010e4a    ffffffff     1     1
